Best case tests: 
Trial, Time
0, 15901625729818
1, 15901626086331
2, 15901626468202
3, 15901626867280
4, 15901627318883
5, 15901627758714
6, 15901628207601
7, 15901628712334
8, 15901629184465
9, 15901629431700
10, 15901629632145
11, 15901629840740
12, 15901630057485
13, 15901630273024
14, 15901630497618
15, 15901630740325
16, 15901630985748
17, 15901631235096
18, 15901631492897
19, 15901632061930
20, 15901632457988
21, 15901632864915
22, 15901633288142
23, 15901633691748
24, 15901634058223
25, 15901634445528
26, 15901634808984
27, 15901635187232
28, 15901635633402
29, 15901636041536
30, 15901636489819
31, 15901636894331
32, 15901637275296
33, 15901637746521
34, 15901638226803
35, 15901638754177
36, 15901639288796
37, 15901639723495
38, 15901640139779
39, 15901640624287
40, 15901641078910
41, 15901641529004
42, 15901641978796
43, 15901642431608
44, 15901642898003
45, 15901643404246
46, 15901643902338
47, 15901644410091
48, 15901644920560
49, 15901645467556
50, 15901646258164
51, 15901646966663
52, 15901647664897
53, 15901648474222
54, 15901649160986
55, 15901649855296
56, 15901650388104
57, 15901650946571
58, 15901651509566
59, 15901652083429
60, 15901652637670
61, 15901653203684
62, 15901653842450
63, 15901654411784
64, 15901655012816
65, 15901655610224
66, 15901656236915
67, 15901656916736
68, 15901657532559
69, 15901658153212
70, 15901658784431
71, 15901659421989
72, 15901660110866
73, 15901660825704
74, 15901661491034
75, 15901662189571
76, 15901662901390
77, 15901663651547
78, 15901664428571
79, 15901665231858
80, 15901665984733
81, 15901666743644
82, 15901667485047
83, 15901668249392
84, 15901669047246
85, 15901669842986
86, 15901670616991
87, 15901671390091
88, 15901672189151
89, 15901673011457
90, 15901673835271
91, 15901674652746
92, 15901675472938
93, 15901676296451
94, 15901677184866
95, 15901678045509
96, 15901678940264
97, 15901679826869
98, 15901680730982
99, 15901681659546
100, 15901682573923
101, 15901683465357
102, 15901684402375
103, 15901685309507
104, 15901686262825
105, 15901687240595
106, 15901688206291
107, 15901689192212
108, 15901690147039
109, 15901691110018
110, 15901692092618
111, 15901693122009
112, 15901694145664
113, 15901695217619
114, 15901697726193
115, 15901698822298
116, 15901699944364
117, 15901700988547
118, 15901702089482
119, 15901703164154
120, 15901704248787
121, 15901705311988
122, 15901706504994
123, 15901707613476
124, 15901708723769
125, 15901709900173
126, 15901711083217
127, 15901712255395
128, 15901713416403
129, 15901714578920
130, 15901715759248
131, 15901716936557
132, 15901718121111
133, 15901719306269
134, 15901720499879
135, 15901721718243
136, 15901722937211
137, 15901724157990
138, 15901725402013
139, 15901726648149
140, 15901727898814
141, 15901729161855
142, 15901730431839
143, 15901731700013
144, 15901732957922
145, 15901734240887
146, 15901735484609
147, 15901736853004
148, 15901738148346
149, 15901739456970
150, 15901740821139
151, 15901742156932
152, 15901743503895
153, 15901744893119
154, 15901746285665
155, 15901747708699
156, 15901749069548
157, 15901750492884
158, 15901751928296
159, 15901753323558
160, 15901754717311
161, 15901756162986
162, 15901757609869
163, 15901759067921
164, 15901760518728
165, 15901761948102
166, 15901763371137
167, 15901764803227
168, 15901766389576
169, 15901767857892
170, 15901769267040
171, 15901770740488
172, 15901772235972
173, 15901773732966
174, 15901775217583
175, 15901776766499
176, 15901778290360
177, 15901779855577
178, 15901781446152
179, 15901783083819
180, 15901784686167
181, 15901786254705
182, 15901787887240
183, 15901789490191
184, 15901791043636
185, 15901792692472
186, 15901794362440
187, 15901796030596
188, 15901797730449
189, 15901799335514
190, 15901801108421
191, 15901802797105
192, 15901804461941
193, 15901806270468
194, 15901808030696
195, 15901809688891
196, 15901811403838
197, 15901813804039
198, 15901815690451
199, 15901817656859
200, 15901819465085
201, 15901821209313
202, 15901823124403
203, 15901825004777
204, 15901826802739
205, 15901828556024
206, 15901830327119
207, 15901832176400
208, 15901833950514
209, 15901835808550
210, 15901837631266
211, 15901839443416
212, 15901841321677
213, 15901843118734
214, 15901844984919
215, 15901846936837
216, 15901848922565
217, 15901850779393
218, 15901852663692
219, 15901854562782
220, 15901856671976
221, 15901858627819
222, 15901860569171
223, 15901862502675
224, 15901864744694
225, 15901866780231
226, 15901868748149
227, 15901870720292
228, 15901872764282
229, 15901874706842
230, 15901876730908
231, 15901878713617
232, 15901880685459
233, 15901882861670
234, 15901885259154
235, 15901887362311
236, 15901889433771
237, 15901891834274
238, 15901893910866
239, 15901896129943
240, 15901898304946
241, 15901900667715
242, 15901902826417
243, 15901904893953
244, 15901907214761
245, 15901909371048
246, 15901911695780
247, 15901913941120
248, 15901916269475
249, 15901918453836
250, 15901920640914
251, 15901922972288
252, 15901925322077
253, 15901927598509
254, 15901930021049
255, 15901932453853
256, 15901934851639
257, 15901937147392
258, 15901939408429
259, 15901941682145
260, 15901944072082
261, 15901946378702
262, 15901948766527
263, 15901951095486
264, 15901953353806
265, 15901955749177
266, 15901958112248
267, 15901960683310
268, 15901963072945
269, 15901965552841
270, 15901967912289
271, 15901970314302
272, 15901972716918
273, 15901975201040
274, 15901977962283
275, 15901980358560
276, 15901982977921
277, 15901985431856
278, 15901988030690
279, 15901990493078
280, 15901992984143
281, 15901995474906
282, 15901998106343
283, 15902000626388
284, 15902003499626
285, 15902006484859
286, 15902009248517
287, 15902012030891
288, 15902014709118
289, 15902017430513
290, 15902020111156
291, 15902022696104
292, 15902025472742
293, 15902028190515
294, 15902030860289
295, 15902033550894
296, 15902036265648
297, 15902038997306
298, 15902041627234
299, 15902044265010
300, 15902047106249
301, 15902050048918
302, 15902052800803
303, 15902055613968
304, 15902058408718
305, 15902061228826
306, 15902064252096
307, 15902067154917
308, 15902070044457
309, 15902072825019
310, 15902075647542
311, 15902078522289
312, 15902081516881
313, 15902084341517
314, 15902087231962
315, 15902090104898
316, 15902092982060
317, 15902095728511
318, 15902098825136
319, 15902101742145
320, 15902104700814
321, 15902107737667
322, 15902110755503
323, 15902113729869
324, 15902117049277
325, 15902120083715
326, 15902123264563
327, 15902126277569
328, 15902129178579
329, 15902132168340
330, 15902135119764
331, 15902138098054
332, 15902141067288
333, 15902144007240
334, 15902147011491
335, 15902149992196
336, 15902152992825
337, 15902156027565
338, 15902159037552
339, 15902162174326
340, 15902165335250
341, 15902168396254
342, 15902171514312
343, 15902174585881
344, 15902177682204
345, 15902181236470
346, 15902184298681
347, 15902187402853
348, 15902190580682
349, 15902193864166
350, 15902197059504
351, 15902200259973
352, 15902203448670
353, 15902206722797
354, 15902209939265
355, 15902213147886
356, 15902216418994
357, 15902219611312
358, 15902222817819
359, 15902226187036
